3889;"улица";"Героев Труда";"34";11379818;"Московский";"41";1971;"II-57";9;4;142;4590,60;299;;2760;7234,08;7234,08;;7234,08;7234,08;7234,08;7234,08;0,00;;1200;;;1200;;;284;;626,84;6607,24;;;;;;;;;;7234;;;;;;;;;;;;;;142,00;;1;3357,40;;;3357,40;;7234,08;216;"асбест.";"закрита";;7234,08;0,418;0,140;0,004;0,240;0,250;0,081;0,080;0,066;0,108;0,045;;0,029;;0,081;;0,063;1,605;;0,047;0,034;0,001;0,003;;;;3 023,85;1 012,77;28,94;1 736,18;1 651,81;585,96;578,73;477,45;781,28;325,53;0,00;209,79;0,00;585,96;0,00;416,26;11 414,50;7,234;;4;;;0,07;2;0;1;1 358,06;1 649,05;484,59;588,43;281,82;342,20
3890;"улица";"Героев Труда";"36-А";11160470;"Московский";"41";1971;"I-464-17";5;4;60;1833,16;131;;760;2726,87;2726,87;;2726,87;2726,87;;2726,87;0,00;;720;;;720;;;120;;0,00;;;;;;;;;;;0;;;;;;;;;;;;;;60,00;;1;3022,30;;;3022,30;;2726,87;60;"пластм.";"закрита";;2726,87;0,418;;0,006;0,272;;;0,090;0,074;0,121;0,050;;0,032;;0,089;;;1,152;;0,055;0,034;0,001;0,005;;;;1 139,83;0,00;16,36;741,71;0,00;0,00;245,42;201,79;329,95;136,34;0,00;87,26;0,00;242,69;0,00;0,00;3 141,35;2,727;;;;;0,08;2;;0;0,00;0,00;0,00;0,00;122,81;149,13
3891;"улица";"Героев Труда";"36-Б";11163890;"Московский";"41";1971;"I-464-17";5;10;150;4859,43;343;;1900;7150,97;7150,97;;7150,97;7150,97;;7150,97;0,00;;1800;;;1800;;;300;;0,00;;;;;;;;;;;0;;;;;;;;;;;;;;150,00;;1;5455,80;;;5455,80;;7150,97;150;"пластм.";"закрита";;7150,97;0,418;;0,006;0,271;;;0,086;0,070;0,115;0,048;;0,030;;0,086;;;1,130;;0,052;0,034;0,001;0,005;;;;2 989,11;0,00;42,91;1 937,91;0,00;0,00;614,98;500,57;822,36;343,25;0,00;214,53;0,00;614,98;0,00;0,00;8 080,60;7,151;;;;;0,07;2;;0;0,00;0,00;0,00;0,00;307,03;372,82
3892;"улица";"Героев Труда";"38-А";11172567;"Московский";"41";1970;"I-464-17";5;4;58;1741,66;116;;760;2592,21;2592,21;;2592,21;2592,21;;2592,21;0,00;;720;;;720;;;116;;0,00;;;;;;;;;;;0;;;;;;;;;;;;;;58,00;;1;3139,60;;;3139,60;;2592,21;60;"пластм.";"закрита";;2592,21;0,418;;0,006;0,256;;;0,092;0,075;0,123;0,051;;0,033;;0,090;;;1,144;;0,056;0,034;0,001;0,005;;;;1 083,54;0,00;15,55;663,61;0,00;0,00;238,48;194,42;318,84;132,20;0,00;85,54;0,00;233,30;0,00;0,00;2 965,49;2,592;;;;;0,08;2;;0;0,00;0,00;0,00;0,00;118,72;144,16
3893;"улица";"Бестужева";5;43729123;"Октябрьский";42;1930;;1;0;2;49,70;4;;;0,00;;;78,92;78,92;;78,92;0,00;;;116;;;;;4;4;0,00;;;;;;;;;;;0;;;;;;;;;;;;;;2;;;;;;;;;;;;;78,92;0,418;;0,000;0,284;;;0,104;0,085;;;;0,074;;0,101;;;1,066;;0,067;0,034;;0,000;;;;32,99;0,00;0,00;22,41;0,00;0,00;8,21;6,71;0,00;0,00;0,00;5,84;0,00;7,97;0,00;0,00;84,13;;;;;;;;;0;0,00;0,00;0,00;0,00;4,36;5,30
3894;"улица";"Добролюбова";9;43756969;"Октябрьский";42;1940;;1;0;5;147,11;12;;;0,00;;;184,39;184,39;;184,39;0,00;;;228;;;;;10;10;0,00;;;;;;;;;;;0;;;;;;;;;;;;;;5;;;;;;;;;;;;;108,89;0,418;;0,000;0,352;;;0,111;0,091;;;;0,079;;0,106;;;1,157;;0,072;0,034;;0,000;;;;77,08;0,00;0,00;64,91;0,00;0,00;20,47;16,78;0,00;0,00;0,00;14,57;0,00;19,55;0,00;0,00;213,34;;;;;;;;;0;0,00;0,00;0,00;0,00;10,91;13,25
3895;"улица";"Добролюбова";18;43744830;"Октябрьский";42;1990;;10;5;200;6880,98;488;;2512;11533,25;11533,25;;11533,25;11533,25;11533,25;11533,25;0,00;;1474;;;1306;1222,1;;400;;1151,04;10356,81;;;;;;;;;;0;;;;;;;;;;;;;;200;;1;3488,70;;;3488,700;;11507,85;180;"пласт";"відкрита";;11507,85;0,418;0,140;0,004;0,245;0,263;;0,071;0,058;0,095;0,040;;0,025;;0,077;;0,063;1,499;;0,043;0,034;0,000;0,004;;;;4 820,90;1 614,66;46,13;2 825,65;2 723,84;0,00;818,86;668,93;1 095,66;461,33;0,00;288,33;0,00;888,06;0,00;652,48;16 904,83;0,000;;5;;;0,06;5;0;1;2 245,92;2 727,14;0,00;0,00;409,38;497,09
3896;"улица";"Ивана Минайленко";4;43609791;"Октябрьский";42;1970;;9;4;144;4825,03;310;;1545;7353,21;7353,21;;7353,21;7353,21;7353,21;7353,21;0,00;;1168;;;1078,1;1040,0;;288;;791,40;6561,81;;;;;;;;;;6561,81;;;;;;;;;;;;;;144;;1;2987,40;;;2987,400;;7353,21;130;"чавун";"відкрита";;7353,21;0,418;0,140;0,006;0,244;0,419;0,090;0,080;0,065;0,108;0,045;;0,028;;0,081;;0,063;1,787;;0,047;0,034;0,001;0,005;;;;3 073,64;1 029,45;44,12;1 794,18;2 749,40;590,56;588,26;477,96;794,15;330,89;0,00;205,89;0,00;595,61;0,00;413,39;12 687,51;7,353;;4;;;0,07;5;0;1;2 263,44;2 748,41;484,59;588,43;285,79;347,02
3897;"улица";"Ивана Минайленко";7;43618089;"Октябрьский";42;1972;;10;5;179;5893,85;433;;1810;9096,43;9096,43;;9096,43;9096,43;9096,43;9096,43;0,00;;1390;;;1038;1284,0;;358;;361,20;8735,23;;;;;;;;;;8735,23;;;;;;;;;;;;;;179;;1;5509,20;;5509,200;;;9096,43;180;"чавун";"відкрита";;9096,43;0,418;0,140;0,005;0,270;0,351;0,083;0,081;0,066;0,108;0,045;;0,029;;0,081;;0,063;1,740;;0,047;0,034;0,000;0,005;;;;3 802,31;1 273,50;45,48;2 456,04;3 066,07;725,02;736,81;600,36;982,41;409,34;0,00;263,80;0,00;736,81;0,00;550,32;15 648,27;0,000;;5;;;0,07;5;0;1;2 523,73;3 064,47;598,23;726,41;355,25;431,37
3898;"улица";"Ивана Минайленко";11;43592540;"Октябрьский";42;1984;;9;4;144;4966,09;341;;1605;8049,51;8049,51;;8049,51;8049,51;8049,51;8049,51;0,00;;1040;;;1045;1073,0;;288;;889,76;7159,75;;;;;;;;;;7159,75;;;;;;;;;;;;;;144;;1;4559,60;;;4559,600;;8049,51;130;"пластм.";"відкрита";;8049,51;0,418;0,140;0,005;0,245;0,230;0,082;0,073;0,060;0,098;0,041;;0,026;;0,077;;0,063;1,558;;0,043;0,034;0,000;0,005;;;;3 364,70;1 126,93;40,25;1 972,13;1 646,74;587,10;587,61;482,97;788,85;330,03;0,00;209,29;0,00;619,81;0,00;451,06;12 207,48;0,000;;4;;;0,06;4;0;1;1 358,06;1 649,05;484,59;588,43;285,79;347,02
3899;"улица";"Ивана Минайленко";13;43601116;"Октябрьский";42;1987;;9;4;144;4969,21;359;;1605;8363,62;8363,62;;8363,62;8363,62;8363,62;8363,62;0,00;;1040;;;1045;1073,0;;288;;1148,43;7215,19;;;;;;;;;;7447,39;;;;;;;;;;;;;;144;;1;4252,90;;;4252,900;;8363,62;130;"пластм.";"відкрита";;8363,62;0,418;0,140;0,005;0,248;0,229;0,078;0,070;0,058;0,095;0,039;;0,025;;0,075;;0,063;1,543;;0,041;0,034;0,000;0,005;;;;3 495,99;1 170,91;41,82;2 074,18;1 652,28;580,90;585,45;485,09;794,54;326,18;0,00;209,09;0,00;627,27;0,00;454,56;12 498,26;0,000;;4;;;0,06;5;0;1;1 358,06;1 649,05;479,49;582,23;285,79;347,02
3900;"переулок";"Ижевский";4;43757813;"Октябрьский";42;1929;;1;0;3;108,19;8;;;0,00;;;;;;153,24;0,00;;;199;;;;;6;3;0,00;;;;;;;;;;;0;;;;;;;;;;;;;;3;;;;;;;;;;;;;153,20;0,418;;0,000;0,291;;;;;;;;0,043;0,049;0,086;;;0,887;;0,052;0,034;;0,000;;;;64,05;0,00;0,00;44,59;0,00;0,00;0,00;0,00;0,00;0,00;0,00;6,59;7,51;13,18;0,00;0,00;135,92;;;;;153,24;;;"нет";0;0,00;0,00;0,00;0,00;6,55;7,95
3901;"переулок";"Ижевский";5;43758028;"Октябрьский";42;1920;;2;1;8;267,85;24;;;0,00;;;470,20;470,20;;470,20;0,00;;;426;;;;350,0;16;10;0,00;;;;;;;;;;;0;;;;;;;;;;;;;;8;;;1404,00;;;;1404,000;;;;;;470,20;0,418;;0,000;0,286;;;0,070;0,057;;;;0,040;;0,079;;;0,950;;0,045;0,034;;0,000;;;;196,54;0,00;0,00;134,48;0,00;0,00;32,91;26,80;0,00;0,00;0,00;18,81;0,00;37,15;0,00;0,00;446,69;;;;;;0,06;;;0;0,00;0,00;0,00;0,00;17,46;21,20
3902;"переулок";"Ижевский";15;43757286;"Октябрьский";42;1928;;2;2;8;295,28;22;;;0,00;;;416,24;416,24;;416,24;0,00;;;427;;;;351,0;16;16;0,00;;;;;;;;;;;0;;;;;;;;;;;;;;8;;;1348,50;;;;1348,500;;;;;;416,24;0,418;;0,000;0,294;;;0,079;0,064;;;;0,056;;0,085;;;0,996;;0,051;0,034;;0,000;;;;173,99;0,00;0,00;122,37;0,00;0,00;32,88;26,64;0,00;0,00;0,00;23,31;0,00;35,38;0,00;0,00;414,58;;;;;;0,07;1;;0;0,00;0,00;0,00;0,00;17,46;21,20
3903;"переулок";"Ижевский";"5-А";43758671;"Октябрьский";42;1948;;2;0;8;226,30;20;;;0,00;;;431,20;431,20;;431,20;0,00;;;382;;;;294,0;16;10;0,00;;;;;;;;;;;0;;;;;;;;;;;;;;8;;;;;;;;;;;;;431,20;0,418;;0,000;0,264;;;0,076;0,062;;;;0,044;;0,083;;;0,947;;0,049;0,034;;0,000;;;;180,24;0,00;0,00;113,84;0,00;0,00;32,77;26,73;0,00;0,00;0,00;18,97;0,00;35,79;0,00;0,00;408,35;;;;;;0,07;;;0;0,00;0,00;0,00;0,00;17,46;21,20
3904;"улица";"Камская";2;43759137;"Октябрьский";42;1967;;5;4;69;2067,29;156;;1015;3098,93;3098,93;;3098,93;3098,93;;3098,93;0,00;;;967,2;;432;;840,0;138;;0,00;;;;;;;;;;;0;;;;;;;;;;;;;;69;;1;3189,20;;3189,200;;;;;;;;3098,93;0,418;;0,001;0,283;;;0,091;0,074;0,122;0,051;;0,032;;0,089;;;1,161;;0,055;0,034;0,001;0,000;;;;1 295,35;0,00;3,10;877,00;0,00;0,00;282,00;229,32;378,07;158,05;0,00;99,17;0,00;275,80;0,00;0,00;3 597,86;3,099;;;;;0,08;;;0;0,00;0,00;0,00;0,00;141,23;171,50
3905;"улица";"Колхозная";8;43763265;"Октябрьский";42;1929;;1;0;2;53,00;5;;;0,00;;;;;;84,50;0,00;;;96;;;;;4;2;0,00;;;;;;;;;;;0;;;;;;;;;;;;;;2;;;52,00;;;;52,000;;;;;;84,50;0,418;;0,000;0,324;;;;;;;;0,052;0,049;0,097;;;0,940;;0,063;0,034;;0,000;;;;35,32;0,00;0,00;27,38;0,00;0,00;0,00;0,00;0,00;0,00;0,00;4,39;4,14;8,20;0,00;0,00;79,43;;;;;84,50;;;;0;0,00;0,00;0,00;0,00;4,36;5,30
3906;"улица";"Колхозная";10;43762998;"Октябрьский";42;1928;;1;0;4;91,39;10;;;0,00;;;158,90;56,80;;158,90;0,00;;;170;;;;;8;7;0,00;;;;;;;;;;;0;;;;;;;;;;;;;;4;;;72,00;;;;72,000;;;;;;56,80;0,418;;0,000;0,342;;;0,103;0,235;;;;0,069;0,049;0,101;;;1,317;;0,067;0,034;;0,000;;;;66,42;0,00;0,00;54,34;0,00;0,00;16,37;13,35;0,00;0,00;0,00;10,96;7,79;16,05;0,00;0,00;185,28;;;;;158,90;;;"нет";0;0,00;0,00;0,00;0,00;8,73;10,60
3907;"улица";"Комбайновская";7;43592006;"Октябрьский";42;1917;;1;0;4;84,37;10;;;0,00;;;;;;130,24;0,00;;;186;;;;;8;4;0,00;;;;;;;;;;;0;;;;;;;;;;;;;;4;;;380,60;;;;380,600;;;;;;130,24;0,418;;0,000;0,407;;;;;;;;0,067;0,049;0,115;;;1,056;;0,081;0,034;;0,000;;;;54,44;0,00;0,00;53,01;0,00;0,00;0,00;0,00;0,00;0,00;0,00;8,73;6,38;14,98;0,00;0,00;137,53;;;;;130,24;;;;0;0,00;0,00;0,00;0,00;8,73;10,60
3908;"улица";"Комбайновская";9;43592249;"Октябрьский";42;1928;;2;1;4;177,19;13;;;0,00;;;247,83;247,83;;247,83;0,00;;;213;;;;164,0;8;4;0,00;;;;;;;;;;;0;;;;;;;;;;;;;;4;;;1157,20;;;;1157,200;;;;;;247,83;0,418;;0,000;0,293;;;0,066;0,054;;;;0,035;;0,077;;;0,943;;0,043;0,034;;0,000;;;;103,59;0,00;0,00;72,61;0,00;0,00;16,36;13,38;0,00;0,00;0,00;8,67;0,00;19,08;0,00;0,00;233,70;;;;;;0,06;;;0;0,00;0,00;0,00;0,00;8,73;10,60
3909;"улица";"Комбайновская";13;43590500;"Октябрьский";42;1930;;2;1;4;172,70;15;;;0,00;;;249,80;249,80;;249,80;0,00;;;214;;;;176,0;8;4;0,00;;;;;;;;;;;0;;;;;;;;;;;;;;4;;;521,10;;;;521,100;;;;;;249,80;0,418;;0,000;0,328;;;0,066;0,054;;;;0,035;;0,076;;;0,977;;0,042;0,034;;0,000;;;;104,42;0,00;0,00;81,93;0,00;0,00;16,49;13,49;0,00;0,00;0,00;8,74;0,00;18,98;0,00;0,00;244,05;;;;;;0,06;;;0;0,00;0,00;0,00;0,00;8,73;10,60
3910;"улица";"Комбайновская";15;43591554;"Октябрьский";42;1927;;2;1;4;171,14;22;;;0,00;;;258,20;258,20;;258,20;0,00;;;216;;;;175,0;8;4;0,00;;;;;;;;;;;0;;;;;;;;;;;;;;4;;;674,30;;;;674,300;;;;;;258,20;0,418;;0,000;0,447;;;0,063;0,052;;;;0,034;;0,075;;;1,089;;0,041;0,034;;0,000;;;;107,93;0,00;0,00;115,42;0,00;0,00;16,27;13,43;0,00;0,00;0,00;8,78;0,00;19,37;0,00;0,00;281,18;;;;;;0,06;;;0;0,00;0,00;0,00;0,00;8,73;10,60
3911;"улица";"Комбайновская";"13/15";43590842;"Октябрьский";42;1958;;2;2;12;426,70;28;;;0,00;;;618,16;618,16;;618,16;0,00;;;458;;;;352,0;24;12;0,00;;;;;;;;;;;0;;;;;;;;;;;;;;12;;;1253,80;;;;1253,800;;;;;;618,16;0,418;;0,000;0,259;;;0,079;0,065;;;;0,042;;0,082;;;0,945;;0,048;0,034;;0,000;;;;258,39;0,00;0,00;160,10;0,00;0,00;48,83;40,18;0,00;0,00;0,00;25,96;0,00;50,69;0,00;0,00;584,16;;;;;;0,07;;;0;0,00;0,00;0,00;0,00;24,56;29,83
3912;"шоссе";"Комсомольское";15;43763403;"Октябрьский";42;1917;;1;0;5;154,30;20;;;0,00;;;;;;202,12;0,00;;;276;;;;;10;5;0,00;;;;;;;;;;;0;;;;;;;;;;;;;;5;;;;;;;;;;;;;202,12;0,418;;0,000;0,512;;;;;;;;0,054;0,049;0,100;;;1,133;;0,066;0,034;;0,000;;;;84,49;0,00;0,00;103,49;0,00;0,00;0,00;0,00;0,00;0,00;0,00;10,91;9,90;20,21;0,00;0,00;229,00;;;;;202,12;;;;0;0,00;0,00;0,00;0,00;10,91;13,25
3913;"шоссе";"Комсомольское";38;43763713;"Октябрьский";42;1917;;1;0;2;45,40;6;;;0,00;;;;;;66,99;0,00;;;122;;;;;4;2;0,00;;;;;;;;;;;0;;;;;;;;;;;;;;2;;;412,80;;;412,800;;;;;;;66,99;0,418;;0,000;0,468;;;;;;;;0,065;0,049;0,113;;;1,113;;0,079;0,034;;0,000;;;;28,00;0,00;0,00;31,35;0,00;0,00;0,00;0,00;0,00;0,00;0,00;4,35;3,28;7,57;0,00;0,00;74,56;;;;;66,99;;;;0;0,00;0,00;0,00;0,00;4,36;5,30
3914;"шоссе";"Комсомольское";40;43763837;"Октябрьский";42;1917;;1;0;2;42,05;7;;;0,00;;;;;;60,50;0,00;;;92;;;;;4;2;0,00;;;;;;;;;;;0;;;;;;;;;;;;;;2;;;;;;;;;;;;;60,50;0,418;;0,000;0,591;;;;;;;;0,072;0,049;0,122;;;1,252;;0,088;0,034;;0,000;;;;25,29;0,00;0,00;35,76;0,00;0,00;0,00;0,00;0,00;0,00;0,00;4,36;2,96;7,38;0,00;0,00;75,75;;;;;60,50;;;;0;0,00;0,00;0,00;0,00;4,36;5,30
3915;"шоссе";"Комсомольское";63;43763985;"Октябрьский";42;1957;;4;4;36;1031,06;74;;793;1667,56;;;1667,56;1667,56;;1667,56;0,00;;;756;;618;;630,0;72;36;0,00;;;;;;;;;;;0;;;;;;;;;;;;;;36;;1;2815,40;;2815,400;;;;;;;;1667,56;0,418;;0,001;0,254;;;0,088;0,072;0,119;;;0,047;;0,091;;;1,090;;0,057;0,034;0,001;0,000;;;;697,04;0,00;1,67;423,56;0,00;0,00;146,75;120,06;198,44;0,00;0,00;78,38;0,00;151,75;0,00;0,00;1 817,64;1,668;;;;;0,08;;;0;0,00;0,00;0,00;0,00;78,55;95,39
3916;"шоссе";"Комсомольское";65;43766104;"Октябрьский";42;1953;;5;3;45;1271,40;92;;565;2055,47;;;2055,47;2055,47;;2055,47;0,00;;;576;;400;;470,0;90;45;0,00;;;;;;;;;;;0;;;;;;;;;;;;;;45;;1;4051,70;;4051,700;;;;;;;;2055,47;0,418;;0,001;0,256;;;0,090;0,073;0,120;;;0,048;;0,092;;;1,098;;0,058;0,034;0,001;0,000;;;;859,19;0,00;2,06;526,20;0,00;0,00;184,99;150,05;246,66;0,00;0,00;98,66;0,00;189,10;0,00;0,00;2 256,91;2,055;;;;;0,08;;;0;0,00;0,00;0,00;0,00;98,19;119,23
3917;"шоссе";"Комсомольское";67;43768643;"Октябрьский";42;1955;;4;4;39;1146,18;76;;793;1904,86;;;1904,86;1904,86;;1904,86;0,00;;;852;;665,5;;710,0;78;36;0,00;;;;;;;;;;;0;;;;;;;;;;;;;;39;;1;2747,60;;2747,600;;;;;;;;1880,36;0,418;;0,001;0,233;;;0,084;0,068;0,113;;;0,044;;0,088;;;1,049;;0,054;0,034;0,001;0,000;;;;796,23;0,00;1,90;443,83;0,00;0,00;160,01;129,53;215,25;0,00;0,00;83,81;0,00;167,63;0,00;0,00;1 998,20;1,905;;;;;0,07;3;;0;0,00;0,00;0,00;0,00;85,10;103,34
3918;"шоссе";"Комсомольское";69;43770786;"Октябрьский";42;1953;;5;1;12;366,20;23;;216;549,75;;;549,75;549,75;;549,75;0,00;;;186;;141;;155,0;24;12;0,00;;;;;;;;;;;0;;;;;;;;;;;;;;12;;1;1418,00;;1418,000;;;;;;;;549,75;0,418;;0,001;0,242;;;0,089;0,073;0,120;;;0,048;;0,092;;;1,083;;0,058;0,034;0,001;0,000;;;;229,80;0,00;0,55;133,04;0,00;0,00;48,93;40,13;65,97;0,00;0,00;26,39;0,00;50,58;0,00;0,00;595,38;0,550;;;;;0,08;;;0;0,00;0,00;0,00;0,00;26,18;31,80
3919;"шоссе";"Комсомольское";71;43771455;"Октябрьский";42;1933;;3;5;30;966,50;51;;722;1613,40;1613,40;;1613,40;1613,40;;1613,40;0,00;;;949;;;;759,0;60;;0,00;;;;;;;;;;;0;;;;;;;;;;;;;;30;;;2619,10;;2619,100;;;;;;;;1613,40;0,418;;0,000;0,194;;;0,076;0,062;0,102;0,042;;0,027;;0,083;;;1,004;;0,049;0,034;;0,000;;;;674,40;0,00;0,00;313,00;0,00;0,00;122,62;100,03;164,57;67,76;0,00;43,56;0,00;133,91;0,00;0,00;1 619,85;;;;;;0,07;;;0;0,00;0,00;0,00;0,00;65,46;79,49
3920;"шоссе";"Комсомольское";73;43772968;"Октябрьский";42;1928;;3;2;12;612,21;27;;334;879,75;;;879,75;879,75;;879,75;0,00;;;416;;39;;320,0;24;4;0,00;;;;;;;;;;;0;;;;;;;;;;;;;;12;;1;2448,10;;2448,100;;;;;;;;879,75;0,418;;0,000;0,190;;;0,056;0,046;0,075;;;0,023;;0,070;;;0,878;;0,036;0,034;0,000;0,000;;;;367,74;0,00;0,00;167,15;0,00;0,00;49,27;40,47;65,98;0,00;0,00;20,23;0,00;61,58;0,00;0,00;772,42;0,000;;;;;0,05;;;0;0,00;0,00;0,00;0,00;26,18;31,80
3921;"шоссе";"Комсомольское";75;43773806;"Октябрьский";42;1927;;2;1;4;160,30;14;;72;298,59;;;298,59;298,59;;298,59;0,00;;;207;;;;163,0;8;4;0,00;;;;;;;;;;;0;;;;;;;;;;;;;;4;;;1512,40;;1512,400;;;;;;;;113,70;0,418;;0,000;0,266;;;0,055;0,045;0,074;;;0,029;;0,069;;;0,956;;0,035;0,034;;0,000;;;;124,81;0,00;0,00;79,42;0,00;0,00;16,42;13,44;22,10;0,00;0,00;8,66;0,00;20,60;0,00;0,00;285,45;;;;;;0,05;;;0;0,00;0,00;0,00;0,00;8,73;10,60
3922;"шоссе";"Комсомольское";79;43774112;"Октябрьский";42;1938;;4;2;14;975,60;47;;458;1441,18;;;1441,18;1441,18;;1441,18;0,00;;;665;;406;;518,0;28;14;0,00;;;;;;;;;;;0;;;;;;;;;;;;;;14;;1;3358,40;;;3358,400;;;;;;;1441,18;0,418;;0,001;0,199;;;0,040;0,032;0,053;;;0,021;;0,060;;;0,824;;0,026;0,034;0,001;0,000;;;;602,41;0,00;1,44;286,79;0,00;0,00;57,65;46,12;76,38;0,00;0,00;30,26;0,00;86,47;0,00;0,00;1 187,53;1,441;;;;;0,03;4;;0;0,00;0,00;0,00;0,00;30,55;37,09
3923;"шоссе";"Комсомольское";80;43775285;"Октябрьский";42;1937;;1;0;1;34,58;2;;;0,00;;;45,00;45,00;;45,00;0,00;;;94;;;;;2;1;0,00;;;;;;;;;;;0;;;;;;;;;;;;;;1;;;226,00;;;226,000;;;;;;;45,00;0,418;;0,000;0,255;;;0,091;0,074;;;;0,048;;0,093;;;0,979;;0,059;0,034;;0,000;;;;18,81;0,00;0,00;11,48;0,00;0,00;4,10;3,33;0,00;0,00;0,00;2,16;0,00;4,19;0,00;0,00;44,06;;;;;;;;;0;0,00;0,00;0,00;0,00;2,18;2,65
3924;"шоссе";"Комсомольское";81;43775364;"Октябрьский";42;1932;;3;7;90;2629,30;193;;920;3699,45;;;3699,45;3699,45;;3699,45;0,00;;;2800;;308,2;;1400,0;180;55;0,00;;;;;;;;;;;0;;;;;;;;;;;;;;90;;1;5214,30;;5214,300;;;;;;;;3699,45;0,418;;0,000;0,291;;;0,100;0,081;0,134;;;0,046;;0,098;;;1,168;;0,064;0,034;0,000;0,000;;;;1 546,37;0,00;0,00;1 076,54;0,00;0,00;369,95;299,66;495,73;0,00;0,00;170,17;0,00;362,55;0,00;0,00;4 320,96;0,000;;;;;0,09;3;;0;0,00;0,00;0,00;0,00;196,39;238,47
3925;"шоссе";"Комсомольское";83;43780613;"Октябрьский";42;1949;;4;3;45;1214,00;87;;644;1944,37;;;1944,37;1944,37;;1944,37;0,00;;;1200;;530;;600,0;90;45;0,00;;;;;;;;;;;0;;;;;;;;;;;;;;45;;1;2710,60;;2710,600;;;;;;;;1922,17;0,418;;0,001;0,256;;;0,095;0,077;0,127;;;0,050;;0,095;;;1,119;;0,061;0,034;0,001;0,000;;;;812,75;0,00;1,94;497,76;0,00;0,00;184,72;149,72;246,93;0,00;0,00;97,22;0,00;184,72;0,00;0,00;2 175,75;1,944;;;;;0,08;4;;0;0,00;0,00;0,00;0,00;98,19;119,23
3926;"шоссе";"Комсомольское";85;43794846;"Октябрьский";42;1963;;4;3;48;1077,70;83;;640;1527,26;;;1527,26;1527,26;;1527,26;0,00;;;576;;38;;536,0;96;48;0,00;;;;;;;;;;;0;;;;;;;;;;;;;;48;;1;2190,10;;;2190,100;;;;;;;1527,26;0,418;;0,000;0,301;;;0,129;0,105;0,173;;;0,069;;0,112;;;1,307;;0,078;0,034;0,000;0,000;;;;638,39;0,00;0,00;459,71;0,00;0,00;197,02;160,36;264,22;0,00;0,00;105,38;0,00;171,05;0,00;0,00;1 996,13;0,000;;;;;0,11;1;;0;0,00;0,00;0,00;0,00;98,25;119,30
3927;"шоссе";"Комсомольское";86;43797338;"Октябрьский";42;1947;;4;4;30;1819,20;96;;777;2635,59;;;2635,59;2635,59;;2635,59;0,00;;;1044;;364;;1268,0;60;30;0,00;;;;;;;;;;;0;;;;;;;;;;;;;;30;;1;4252,00;;4252,000;;;;;;;;2635,59;0,418;;0,001;0,217;;;0,047;0,038;0,063;;;0,025;;0,064;;;0,873;;0,030;0,034;0,001;0,000;;;;1 101,68;0,00;2,64;571,92;0,00;0,00;123,87;100,15;166,04;0,00;0,00;65,89;0,00;168,68;0,00;0,00;2 300,87;2,636;;;;;0,04;2;;0;0,00;0,00;0,00;0,00;65,46;79,49
3928;"шоссе";"Комсомольское";"83-А";43782989;"Октябрьский";42;1964;;5;2;38;1134,90;76;;529;1748,19;;;1748,19;1748,19;;1748,19;0,00;;496;;;;;;76;38;0,00;;;;;;;;;;;0;;;;;;;;;;;;;;38;;;1150,50;;1150,500;;;;;;;;1748,19;0,418;;0,005;0,250;;;0,089;0,073;0,120;;;0,047;;0,088;;;1,090;;0,054;0,034;;0,005;;;;730,74;0,00;8,74;437,05;0,00;0,00;155,59;127,62;209,78;0,00;0,00;82,16;0,00;153,84;0,00;0,00;1 905,53;;;;;;0,08;;;0;0,00;0,00;0,00;0,00;77,78;94,45
3929;"шоссе";"Комсомольское";"83-Б";43785106;"Октябрьский";42;1970;;5;5;83;2441,60;174;;1190;3700,87;;;3700,87;3700,87;;3700,87;0,00;;1039;;;865,4;;;166;83;0,00;;;;;;;;;;;0;;;;;;;;;;;;;;83;;1;2111,90;;2111,900;;;;;;;;3700,87;0,418;;0,006;0,267;;;0,092;0,075;0,123;;;0,049;;0,090;;;1,120;;0,056;0,034;0,001;0,005;;;;1 546,96;0,00;22,21;988,13;0,00;0,00;340,48;277,57;455,21;0,00;0,00;181,34;0,00;333,08;0,00;0,00;4 144,97;3,701;;;;;0,08;;;0;0,00;0,00;0,00;0,00;169,89;206,29
3930;"шоссе";"Комсомольское";"83-В";43789765;"Октябрьский";42;1976;;5;5;85;2554,03;204;;1220;3801,24;;;3801,24;3801,24;;3801,24;0,00;;1052;;;851;;;170;83;0,00;;;;;;;;;;;0;;;;;;;;;;;;;;85;;1;1818,30;;1818,300;;;;;;;;3801,24;0,418;;0,006;0,298;;;0,092;0,075;0,123;;;0,048;;0,090;;;1,150;;0,056;0,034;0,001;0,005;;;;1 588,92;0,00;22,81;1 132,77;0,00;0,00;349,71;285,09;467,55;0,00;0,00;182,46;0,00;342,11;0,00;0,00;4 371,43;3,801;;;;;0,08;4;;0;0,00;0,00;0,00;0,00;173,99;211,26
